Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Delta_Pz,Delta_Oz,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Theta_P4,Theta_PO4,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,Gamma_P8,Gamma_PO8,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Alpha_PO7,Alpha_LMAST,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Beta_PO3,Beta_IZ,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Intention
-7.9,-0.1,6.5,7.7,4.2,9.1,-6.7,0.5,7.8,6.1,4.4,-0.3,1.6,5.7,8.5,4.1,-3.3,0,14.2,10.6,0,8.1,7.7,4.6,0.1,-5.4,9.4,7.5,5.1,-6.2,1,1,1,1,1,55,1
-4.3,2.1,11.5,12.6,8,13,-12.7,2.6,11,10.1,7.7,2.9,3.6,9.1,12,8.9,-0.2,3.1,14.2,14.5,3.2,9.9,10.3,7.7,3.4,7,13.1,11.8,8.7,1.8,1,1,1,1,1,55,1
-9.4,-0.8,8.5,8.2,3.6,6.7,-14.5,2,7.4,5.7,3.6,-1.4,1.2,6,7.4,5.3,-2.5,-0.3,10.7,11.2,4.9,5.3,2.2,7.5,0.1,6.2,1,7.2,3.4,-5.9,1,1,1,1,1,55,0
-10.6,4,5.1,3.7,-2.1,-0.1,-12.7,-3.6,3.9,0.2,-0.8,-5.7,-2.1,4.6,3.5,-1.2,-5.6,-5.2,9.3,8.3,3.5,0,-4.2,6,-0.9,2.8,-8.5,2,-2.3,-12,1,1,1,1,1,55,0
-6.9,7.4,6.4,3.9,-3.2,0.9,-6.3,-1.7,4.6,-0.2,-1.9,-6.1,-0.5,6.6,2.7,4,-6.4,-4.5,14.3,9.4,0.3,-1.2,-6,6.9,3.2,2.1,-8.5,-0.1,-3.6,-7.8,1,1,1,1,1,55,0
-5.3,4.3,7.2,3,-3.8,0.9,-2.5,3,5.4,0.2,-3.3,-6.5,3.2,9.2,2.7,3.4,-6.9,-4.9,17.5,10.5,-3.4,-0.3,-6.2,9.1,4.4,0.9,-6.9,-0.9,-4.3,-8.9,1,1,1,1,1,55,0
-5.3,3.5,7.9,4.3,-1.9,3.6,-1,4.2,6.4,1.6,-1.2,-4,6.8,9.7,4.2,7.3,-3.3,-2.2,23.3,11.6,-0.2,-0.8,-3.9,11.5,5.1,7.3,-2.2,0,-3,-5.8,1,2,1,1,1,90,0
-11.1,3.8,7.5,4.3,-1.4,4.3,-4.4,-1,6.3,1.6,-0.8,-3.5,5.3,8.6,4.1,8.9,-3.7,-2.8,19.8,11.2,0.9,-1.2,-2.7,9.5,4,8.3,0,0,-2.7,-3.7,1,1,1,1,1,55,1
-8.8,6.9,10,5.8,2.3,8.1,-5.1,-2.6,9,5.1,2,-0.1,6,10.8,5,11.2,-2.5,0,15,12.4,2.4,4.6,1.9,10,6.2,6.2,3.5,3.6,0.6,-0.2,1,1,1,1,1,55,0
-5.6,8.8,8.3,6.6,3.2,8.2,-7.8,3.3,9.4,7.4,3.9,1.1,6.4,9.6,6.3,12.8,-1,1.1,16.7,13.1,5.8,5.6,1.6,11.9,5.7,7.8,3.6,3.2,1.5,-0.1,1,1,1,1,1,55,1
-4.5,4.9,9.4,8.1,4,10.1,-6,3.2,9,7.8,4.8,1.9,6.3,9.1,7.3,11.7,-0.3,1.9,13.8,11.9,3.3,8.3,4.5,13.1,4,8.6,5.7,5.4,3.8,0.6,1,1,1,1,1,55,1
-9.7,4.1,11,9.3,5.1,10.6,-8.8,-0.6,9.1,7.7,5.3,2.4,4.9,9.5,6.4,11.2,-0.5,2.5,14.9,10.5,2,9.9,5.2,13.7,3.4,9.2,4.3,7.7,5.9,2.4,1,1,1,1,1,55,1
-7.6,3.2,11,11.1,7.6,15.5,-8.9,-3,9.1,8.4,8,4.9,2,8.9,7.3,16.5,0.9,5.1,11.1,9.7,1.8,12,11.1,9.8,1.7,8.4,12.4,10.7,10.1,6.4,1,1,1,1,1,55,1
-9.5,-1.1,12.4,12.4,8.4,13.4,-12.3,-4.1,9.6,9.2,7.3,3.4,3.5,9.6,7.4,8.3,-2,2,12.8,9.3,6,13.1,11.4,10.1,1.3,11.3,10.1,12.1,10.3,3.2,1,1,1,1,1,55,1
-14.9,-0.9,9.3,10.4,7.2,10.6,-17.5,-6.8,8.5,7.9,5.5,1.7,-0.5,6.2,5.5,7.7,-4.2,0.4,8.4,7.5,10.1,9.6,7.4,8.9,-0.8,12,3.4,9.1,8.1,-0.4,1,1,1,1,1,55,1
-7.6,4.3,7,7,4.8,6.3,-14.2,-4.2,6,6.6,4.1,-1.3,-1.3,6.1,6.4,5.5,-6.1,-2,9.3,7.7,-1.2,4.5,0.9,7.2,-1.4,0.8,-6,6.3,3.6,-6.3,1,2,1,1,1,90,1
-4.6,7.9,10.4,9.6,7,11,-14.6,-0.5,7.6,8.1,6.6,2.4,2.5,8.9,9.6,9.3,-2.1,1.4,13,10.3,-2.9,8.6,6.5,10.3,2.4,5.2,2.2,10.1,7.8,-0.8,1,1,1,1,1,55,1
-7.9,4.3,10.4,9.5,7.1,15.3,-10.7,-0.9,7.1,7.9,8.1,4.8,4,7.6,9.4,13,0.9,4.8,14,9.8,-0.6,12.3,11,13.3,2,10.8,9.7,11.9,10,6.2,1,1,1,1,1,55,1
-9.9,-0.7,6.4,5.5,4.1,9.6,-5.7,-1.4,4.2,4.8,5.1,1.1,1.3,4.1,5.6,9.6,-1.3,2.3,11.3,7.1,0.3,9.8,7.1,12.8,-1.7,7.3,2,8.2,6.3,-1.8,1,1,1,1,1,55,1
-14.3,-0.4,1.6,2,0.5,6.2,-8.6,-2.6,1,1.5,2.7,-1.5,-3.4,-0.1,4.1,7.7,-3.2,-0.1,7.6,4.9,0.1,5.8,3.4,8.5,-2.9,2.2,1.3,4.3,3,-3.4,1,1,1,1,1,55,1
-19.1,-4.6,-5.4,-3.1,-4.4,3.4,-18.9,-2.6,-3.2,-2.1,-0.4,-3.8,-8.4,-5.5,2.2,6.7,-5.8,-3.3,-0.6,1.9,-1.6,-0.3,-0.9,6.2,-8,3.3,-0.8,-2.1,-2.5,-4.3,1,1,1,1,1,55,1
-17.6,-4.1,-6.7,-3.5,-5.5,2.8,-14.7,-2,-4.7,-3.8,-2.8,-6.8,-8.8,-6.1,-0.1,5.7,-6.5,-5,-3.8,0.4,-3.4,-3.2,-1.9,4.7,-9.8,0,-0.1,-3.5,-4.1,-4.4,1,1,1,1,1,55,1
-23.9,-5,-4.1,-1.7,-4,6.3,-16.5,-1.6,-3.6,-2.8,-1.7,-6.1,-9.2,-6.7,-1,7.7,-7.1,-3,-4,-0.3,-3.4,-2,0.7,4.4,-11.1,-8.4,8.8,-0.5,-0.6,0.1,1,2,1,1,1,90,1
-24.8,-5.9,-4.2,-2,-3.9,7,-19.2,-7.2,-3.7,-2.8,-1.6,-4.5,-9.7,-7.6,-1.6,12.7,-4,-0.9,-4.6,-1.4,-2,0,0.3,5,-11.8,-6,6.1,-0.8,-2.1,0.1,1,1,1,1,1,55,1
-21.5,-2.1,-3.1,-1.7,-5.8,2.7,-13.7,-7.8,-1.9,-3.6,-3.4,-6.5,-6.7,-4.1,-0.3,10.5,-5.5,-3.1,0.7,1.6,-1.1,1,-4.3,2,-8.1,0,-5.3,-3.1,-4.9,-6.1,1,2,1,1,1,90,1
-18.9,1,0,-0.2,-6.9,-1.9,-9.5,-1.8,1.6,-2.7,-4.9,-10.5,-3.1,0.8,0.4,0.2,-8.6,-6.8,6.3,5.2,0.6,-2,-8.1,3.3,-3.2,1.3,-8,-4.4,-8.4,-9.2,1,1,1,1,1,55,1
-15.7,3.8,4.2,2.8,-4.2,-0.6,-10.2,-0.8,4.6,-0.9,-4.4,-9.6,1.5,4.7,1.9,0,-8.6,-5.8,9.5,7.7,3.4,1.4,-4.2,8.9,0.2,5.1,-1.2,-1.8,-5.5,-8.7,1,1,1,1,1,55,1
-13.2,0.5,6.3,3,-4.1,-2,-13.3,-1.8,5.3,-0.7,-5.4,-10.7,2.2,5.9,1.6,-1.3,-10.4,-7.1,9.4,8.5,-2,1.8,-4.2,11,0.2,4.8,-3.2,-1.5,-5.5,-8.9,1,2,1,1,1,90,1
-16.8,-8.8,-3.7,-6.6,-12.8,-9.6,-15.8,-7.2,-4,-8.6,-13.2,-17.3,-3.9,-3.8,-4.8,-5.6,-15.3,-12.4,0.6,0.6,-11.1,-6.8,-13.6,3.1,-7.2,-4.5,-18.1,-10.2,-13.9,-16.7,1,1,1,1,1,55,1
-12.5,2.7,0.7,-2.1,-6.9,-2.2,-12.1,-0.9,1,-2.9,-6.8,-11.6,-0.2,0.4,0.9,3.1,-10.1,-6.4,3.4,5.8,-3.8,0.2,-6.2,11,-1.8,5,-6.7,-4.5,-8,-8.2,1,1,1,1,1,55,1
-14.9,2.6,0.2,-2.1,-7.3,-2.2,-21.9,-4.9,-0.9,-3.8,-6.6,-11.5,-3.1,-0.2,-0.8,4,-9.7,-5.2,2.9,3.4,-2.8,-0.1,-4.7,11.6,-3.3,4.8,-2.2,-3.6,-7.6,-7.1,1,2,1,1,2,55,1
-8.1,4.8,3.3,2,-2.1,3.8,-12.8,-0.4,1.8,0.4,-1.1,-5.6,-0.3,2.3,3.9,10.7,-5.9,-0.7,7,6.4,1.6,1.8,-0.3,12.4,0,4.9,2.1,1,-2,-1.6,1,2,1,1,1,90,1
-14,0.9,1.6,1.1,-3.1,3.5,-19.1,0,1.5,1.1,-0.8,-5.1,-5.9,0.4,3.7,12.5,-5.6,0,2.3,4.7,4.3,-1.7,-3.3,6.6,-2.4,0.8,-0.7,0,-3.4,-4.3,1,2,1,1,2,55,1
-19.2,-2.7,1,1.1,-4.1,0,-15.9,-4.3,0.4,0,-2.9,-8.3,-7,0,0.1,0.6,-8,-4,1.8,3.3,7.4,-3.3,-4.3,3.9,-4.2,-2.2,-0.9,-1.4,-5.2,-9.9,1,2,1,1,2,55,1
-10.9,1.9,6.3,5.7,-0.3,3.6,-8.1,-1.5,5.4,4.3,0.4,-5.9,-0.9,4.6,5.1,-0.9,-8.1,-3.6,6.4,7.6,3.4,2.6,1.4,7.6,-0.3,0.5,6.5,3.8,0.2,-4,1,1,1,1,1,55,1
-10,2.2,6.4,6,0.7,4.2,-6.2,-1.7,6.1,6,2.1,-3.9,-0.7,5.3,7.5,4.1,-6.8,-2.2,8.2,9.4,-8.2,1.3,-0.5,7.9,0.3,3.2,1.3,3.2,0,-3.3,1,1,1,1,1,55,0
-16,2.8,6.7,6.6,1.7,6.2,-10.7,-2.8,5.9,7,3.3,-2.1,-0.3,5.4,7.7,6.2,-5.4,-0.9,10.3,9.4,-5.6,1.3,2,3.5,-1,6.7,4.3,4.3,1.8,-3.2,1,1,1,1,1,55,1
-7.4,6.5,8.3,7.2,3,10.2,-8.5,-1.5,7.3,8.6,6.4,0,3.5,6.4,9.6,10.8,-3.5,2.4,11.8,10.8,-1,3.5,5.6,8.9,0.7,-1.1,8.6,7,5,3.3,1,1,1,1,1,55,1
-11.6,6.6,4,3.1,-1.1,6.1,-7.9,0.5,3.5,4.7,3.5,-2.5,1.4,3.6,7.8,4.7,-5.1,0.2,10.4,8.7,-0.2,1.6,-1.6,8,-0.3,-5.4,-0.8,2.1,0.1,-2.7,1,1,1,1,1,55,0
-15.9,3.1,2.7,1.9,-3.2,3.7,-7.2,-1.2,0.8,1.9,1.2,-4,1.1,2.5,6,4.4,-5.3,-0.9,8.4,8,1.5,3.4,0.1,6.8,-0.7,4.8,-0.8,1.4,-0.6,-10,1,1,1,1,1,55,0
-8.4,2.7,-0.7,-0.8,-5,2,-20.6,-2.9,-0.2,0.1,0.2,-4.4,0.6,-0.1,4.3,4,-4.1,-0.6,3.1,7.1,4.4,-0.6,-2.9,5.8,-1.8,0.7,-5.2,-1.1,-3.4,-8.8,1,1,1,1,1,55,1
-11.3,6.5,-1.1,0,-4.8,0.9,-18.2,2.3,2.2,1.2,1.2,-3.6,-0.9,1,6,4.6,-2,1.1,3.7,8.6,5.1,-2.6,-4.9,6.6,-1.3,-0.6,-8.4,-2,-4.1,-8.9,1,1,1,1,1,55,1
-14.1,5.2,-3.7,-2,-6.6,-0.6,-3.3,5.8,0.4,-0.4,-1.1,-7.3,-4.9,-0.5,4.8,5.4,-5,-2.4,3,7.6,-0.3,-5.6,-7.6,4.1,-2.6,-3.9,-8.1,-4.9,-5.3,-9.7,1,1,1,1,1,55,1
-13.1,4.7,-7.3,-4.8,-8.8,-0.1,-4.2,5.7,-2.4,-2.4,-2.9,-7.6,-7.4,-4.6,2.5,7.7,-7,-2,-1.3,5.1,-2.7,-6.3,-7.3,2.5,-6.1,-6.3,-7.3,-6.5,-6.8,-9.1,1,1,1,1,1,55,1
-8.5,4.1,-7.2,-4.2,-9.9,-1.5,-7,3.6,-2.6,-3.4,-3.9,-8.7,-5.2,-5.4,0.8,2.9,-6.8,-3.2,1.6,3.3,0.4,-5.4,-6.2,4.8,-7,-5.6,-6.8,-6.8,-8.4,-11.1,1,1,1,1,1,55,1
-9.6,5.4,-2.1,-1.6,-8.6,-2.5,-12.1,1.4,0.2,-2.8,-5.1,-9.7,-3.2,-2,1.6,-2.5,-7.7,-5.9,5,4.8,0.2,0.1,-3.4,10.9,-5.4,0.2,-3.9,-4.4,-7,-13.2,1,1,1,1,1,55,1
-13.8,6.3,2.4,1.9,-5.4,4.5,-10.3,-2.5,2.3,-0.9,-4.1,-7.4,-1.4,1.2,1.7,6,-7.5,-2.5,5.3,5.1,1,6.5,4.7,16.6,-2.5,9.4,10.4,1.4,-1.3,-1,1,1,1,1,1,60,0
-15.1,3.3,4.8,1.7,-7,3.5,-11.5,-1.2,1.8,-2.1,-5.6,-9.5,1,3.4,0.2,6.3,-8.2,-3.7,8.6,5.7,5.1,7.2,2.9,21.2,-1.8,11.7,5.7,0.8,-2.4,-0.9,1,1,1,1,1,60,0
-11.6,3.5,8.2,4.2,-5.3,4.6,-11.4,0.2,4.7,-0.4,-4.5,-7.9,5.7,7.4,1.4,8.7,-8.1,-3,14.6,9.6,7.2,7.8,3,27,1.2,5,4.4,2.9,-1.3,0.2,1,1,1,1,1,60,0
-11.3,8.5,9.6,6.6,-1.5,9.2,-4.2,-0.9,6.3,1.6,-2.5,-5.9,5.3,6.9,3.4,14,-6.4,-0.7,14.8,11.8,0.9,11,8,28.4,3.4,6.4,11.7,6.3,3.3,4.8,1,1,1,1,1,60,1
-2.1,4,13.1,9.8,2.7,13.4,-4.9,-2.8,8.4,4.8,0.7,-3.6,7,8.8,5.8,17.7,-4.8,2.3,15.6,11.1,-9.1,19.3,15.9,31.7,3.2,18.7,18.1,10.7,8,9.6,1,1,1,1,1,60,1
1.5,-2.4,15.4,12.1,6.5,18.7,-5.7,-1.3,10.2,8.1,5.5,2.1,10.8,10,6.6,24.6,-1,8.3,16.1,11.4,-3.7,23.8,21,34.2,3.2,21.8,24.9,15.2,13.2,16.9,1,1,1,1,1,60,0
-5.5,2,12.1,11.8,7.7,21.2,-7.6,-1.9,9,9.1,9.1,5.6,7.6,6.4,7.3,26.4,1.2,11.2,13.1,10.7,-0.2,21.6,21.5,30.9,0,10.1,26.2,15.3,15.3,18.5,1,2,1,1,1,90,0
-9.2,1.8,7.4,7.8,3.8,15.5,-14.8,-5.4,4,5.6,6,2,2.2,1.2,4.8,14.3,-2.7,5.9,11.3,5.8,-5.1,14,13.2,23,-5,5.9,15.2,11.1,9.7,9.7,1,1,1,1,1,60,0
-13.2,-2.1,4.5,5.3,1.6,11.6,-18.7,-9.5,0.1,3.6,3.6,-0.2,0.2,-1,1.8,12.6,-4.4,3.5,8.2,1.9,-5.9,7.6,7.1,13.8,-8.5,4.4,9.6,7.4,6.3,6.5,1,1,1,1,1,60,0
-14.1,-2.2,3.9,4.9,-0.1,9.8,-14.8,-8.5,1.2,4.2,3.7,-0.9,0.1,-0.3,2.1,10.8,-4.7,2.5,7.4,2.8,-4.6,5.6,4.2,7.4,-7.5,3.1,6.2,5.8,4,1.6,1,1,1,1,1,60,0
-10.9,-0.8,5.3,4.2,-1.3,5.2,-12.6,-5.1,2.1,2.9,2,-2.6,3.5,1.3,1.8,8.3,-5.8,1.5,13.9,4.1,-3.2,2.2,1.2,9,-4.9,5.2,-1.9,4.8,1.2,-8.2,1,1,1,1,1,60,1
-15.1,2.8,7,6.3,-0.1,7.4,-15.7,-1.7,4.4,3,1.8,-1.7,4.3,4.2,3.3,9.1,-6.1,2.7,18.4,5.1,-3.1,5.8,3.9,6.8,-2.6,6.8,2.4,5.8,3.4,-2.7,1,1,1,1,1,60,0
-15.1,3.6,3.2,3.1,-3,5.5,-15.8,-6.5,2.3,0.8,-0.5,-4.9,0.9,2.1,1.9,5,-8.2,-1,13.7,3.9,-4,4.9,2.4,6.5,-3.1,9.2,3.8,2.2,0.8,-3.5,1,1,1,1,1,60,1
-4.1,3.2,0.2,0.6,-6.2,1.9,-5.2,-5.1,0.4,-1.4,-1.9,-8.4,3.3,1.5,1,1.9,-10.3,-4.1,11.9,4.7,-3.1,1.5,-1.1,6.4,-3.2,5.9,1.7,-1.7,-2.9,-9.2,1,1,1,1,1,60,1
-1.7,3.6,0.1,0.6,-5.7,0.8,1.1,1.9,3.7,0.3,-2,-7.1,1.5,3.4,4.7,4.7,-8.2,-1.8,12.5,7.9,-0.7,-1,-3.5,5.7,0.7,-2.7,-2.9,-3.5,-4.7,-9,1,1,1,1,1,60,1
0,6.9,1.5,1.4,-5.6,-1.1,2,6.6,7.7,2.2,-2.6,-7.2,4.8,6.9,7.1,1.1,-7.6,-2.2,12.9,12.8,4.3,-4.6,-7.3,8.8,6.1,-1.9,-9.5,-4.8,-6,-10.9,1,1,1,1,1,60,0
-2.7,10.8,0.6,1.4,-4.3,1.1,0.5,7.4,7.4,3.1,-1.5,-6.2,5.9,6.7,6.6,3.6,-7,-1.7,12.7,12.6,2.8,-4.3,-5,10,5.2,-3.5,-3.6,-4.1,-5.1,-8,1,1,1,1,1,60,1
-6.5,7.9,0.1,2.4,-3.7,3.4,-6.3,4.7,6.1,2.3,-2.4,-6,1.3,3.9,4.7,7,-8.1,-2.2,12.7,10.5,-0.7,-0.7,-0.2,8.6,1.4,-3.7,3.8,-2.2,-2.9,-3.4,1,1,1,1,1,60,0
-5.8,1.3,0.7,1.6,-6.3,0.6,-9.3,-2.7,4.3,-0.2,-4.9,-9.4,-0.2,2.4,1.3,3.8,-11.2,-5.5,13.2,8.8,-3.8,-1.1,-3.8,4.9,0.3,0.6,-2.8,-2.6,-5.2,-9,1,1,1,1,1,60,1
-4.3,7.6,5,4,-4.2,-1.4,-5.7,-2.7,6.1,0.9,-3.8,-9.3,3.6,5.1,3.8,2.2,-10.4,-4.9,18.6,10.4,-5.5,-2,-5.7,7.6,2.4,2.5,-9,0,-4.7,-11.2,1,1,1,1,1,60,1
-10.4,9.7,8.8,7.3,-1.5,4.2,-4.7,1.9,7,2.8,-2.2,-5.8,2.8,5.7,5,7.5,-7.7,-0.9,15.1,9.9,-4.2,3.5,0.9,10.2,1.5,7.9,0.9,4.3,0.5,-3.7,1,1,1,1,1,60,0
-10.5,5.2,6.4,4.5,-4.5,2.9,-9.5,-1.4,3.8,0,-3.8,-7,1,3.1,2.3,13.8,-8,-0.8,11.4,6.6,-4.2,0.7,-3.1,10,-1.4,8.2,-7.5,0.7,-2.3,-2.7,1,1,1,1,1,60,1
-9.9,4.4,9.8,5.6,-3.1,5.1,-14.8,-2.4,4.3,0,-3.3,-7.3,4,4.9,2.5,11.7,-7,-1.1,15.3,7,2.9,3.7,0.8,9.3,-0.7,0,-1.7,4.6,0.6,-3.5,1,2,1,1,1,90,0
-16,1.3,4.7,2.1,-7.7,0.3,-19.9,-5.5,-0.2,-4.1,-8,-12.7,-1.8,0.1,-1.4,-8.5,-11.7,-8.9,9.8,1.8,-2,5.4,2.5,7.7,-6.3,4,3.8,2.4,-0.9,-10.5,1,1,1,1,1,55,1
-21,3.2,2.2,0.8,-7.2,1.8,-16.7,-3.4,-1,-2.8,-5.2,-10.1,-4.4,-1.6,1.5,-1,-10.2,-6.2,6,2.3,-6.2,5.2,2.2,12.2,-6.4,5.4,2.1,1.4,-0.9,-6,1,1,1,1,1,55,0
-18.9,2.1,2,1.7,-4,3.8,-10.1,-2.1,0.2,0.3,-1.4,-5.9,-3,-1.5,4.4,5.8,-5.8,-0.9,6.1,3.8,2.8,5,1.5,11.3,-4.5,-2.8,-1.9,2.6,0.9,-6.1,1,1,1,1,1,55,1
-15.9,-4.5,0.7,3.1,-2.2,5.1,-17,-1.8,0.7,2.4,0.9,-3.2,-5,-3,5.2,7,-4.8,0.7,4.4,4.2,4,4.3,1.6,10.1,-6.4,-3.3,-1.6,2.9,2.7,-5.6,1,1,1,1,1,55,0
-7.3,-0.5,1,3.9,-1.5,4.1,-15.1,-0.7,2,2.5,0,-4.8,-3.5,-2.4,5,-2.1,-8,-3.8,5.2,4.4,-2,5.9,4.3,9.2,-6.1,2.2,2.4,3.6,2.8,-11.2,1,1,1,1,1,55,0
-7.3,7.4,3,6.2,1.3,9.2,-3.6,-2.6,4.7,5.3,3.8,0,-4.3,0.8,6.8,7.3,-5.4,1.9,8.2,7.5,-3.2,8.9,9.3,8.1,-3.4,3.2,9.9,6.2,7,-4.3,1,1,1,1,1,55,0
-5.7,6.4,7.2,8.8,4.1,9.8,2.2,0.1,8.2,9.8,7.6,3.2,1.7,5.5,10.6,9.4,-2.7,4.7,9.4,9.9,2,7.2,5.9,14.6,0.6,7.7,1.1,7.9,6.8,-2.3,1,2,1,1,1,90,1
-7,2.4,7.5,6.9,2.4,5.5,-4.1,0.5,5.7,7.4,5.1,1.2,3,3.7,7.3,5.7,-4.8,1.9,6.4,6.8,2,3.1,1.9,15.8,-2.1,5.8,-5,6.6,3.5,-7.5,1,1,1,1,1,55,1
-9,0.9,4.7,6.4,2.1,8.1,-6.5,-1.4,4.2,6.5,5.9,2,-1.2,0.4,5.4,11,-3.2,4.1,3.8,4,1.7,4.5,2,12,-5.1,5.6,-1.4,5.3,3.1,-3.5,1,1,1,1,1,55,0
-6.8,-2.7,5.5,7.3,2.9,9.4,-8,1.6,4.2,6.8,6.4,2.4,1.2,1.1,5.4,8.9,-2.9,5.2,5.3,4.4,1.6,8.9,7.4,13.6,-4.8,17.2,5.6,6.4,5.1,0.5,1,1,1,1,1,55,0
-7.4,-5.5,2.9,5,0.1,6.1,-13.6,1.9,3.7,4.9,4.4,-0.3,0.7,0.7,4.2,5,-3.6,3.7,6.7,4.9,3,4.5,3.5,11.6,-4.8,9.4,0,4.1,2.1,-5.4,1,1,1,1,1,55,0
-18.4,3,3.7,6.5,0.6,6.5,-15.3,-0.6,6.9,7.2,4.5,0.8,-1.3,2.7,6,9,-2.8,2.6,13.4,7.5,7.7,5.1,2.5,9.2,-1.7,-8.4,-1.1,4.2,2.1,-5.2,1,1,1,1,1,55,0
-21.4,2.2,1.3,5.2,0.4,7.3,-10.9,-4.3,7.4,7.3,4.3,-0.6,-5.1,1.9,4.1,10.9,-3.7,1.8,11.9,7.4,5.8,3.7,3.4,8.6,-2.4,-1.1,2.8,3.2,1.9,-3.3,1,1,1,1,1,55,1
-12.3,4,3.3,7.1,1.9,10.1,-7.3,-3.3,10.1,8.6,5.4,0.8,-2.8,4.2,7.2,15.2,-3.3,4.3,12.3,9.1,-5,5.3,7.3,7.9,-0.5,2.1,11.3,4,3.6,1.9,1,1,1,1,1,55,1
-8.6,6.9,4.3,8.2,2,10,-11.2,-0.7,9.8,9.1,6.8,2.9,-2.8,5.4,8.8,21.5,-1,6.6,12.5,11,-8.9,4.3,2.7,10.7,1.7,4.3,1.1,2.7,1.9,2.3,1,1,1,1,1,55,0
-10,3.8,3.3,5.5,-0.8,0.8,-7.5,-1.5,7.5,6,1,-4.4,0.6,4.2,5.3,-0.8,-8.2,-2.7,13.8,9.4,-3.9,1.3,-3.6,13.8,1.6,4,-8.4,0.1,-3,-12.4,1,1,1,1,1,55,0
-1.1,5.7,5.2,6.1,0.2,3.2,0.3,-4,8.3,6.9,0.3,-4.1,1.6,4.4,5.2,-3.3,-7.7,-3,11.7,9,-0.1,5.1,1,17.5,2.5,7.7,-0.5,2.4,-0.1,-7.8,1,1,1,1,1,55,0
-1.8,7.3,5,4.8,-0.5,5.1,0.3,-2.5,7.5,4.7,-0.4,-4,1.2,4.9,4.5,4.9,-5.8,-1.1,8,9.4,-1.8,4.5,0.7,17.2,2.8,6.8,0.2,1.1,0.5,-4.9,1,1,1,1,1,55,1
-0.9,6.2,4.7,4.8,-0.5,7.4,-4.7,2.5,8.1,3.7,-0.8,-3.2,3.5,5.5,4.5,9.7,-6.4,0.4,12.2,10,-2.1,5.8,2.8,15.8,3.5,3.8,4.2,1.7,1.5,-1.8,1,1,1,1,1,55,0
-6.3,8,1,2.1,-1.9,5.4,-8.2,-1.1,4.7,2,-1.6,-5.5,-1.6,2.8,2.8,4.5,-8.6,-2.3,10.3,7.2,-2.5,3.4,2.1,11.7,0.5,0,6.6,0.4,-0.3,-2.9,1,1,1,1,1,55,0
-13.6,10.3,0,1.9,-2.4,5.7,-7,-4.9,3.6,1.4,-0.7,-4.3,-3.8,1.7,3.9,3.9,-7,-1.1,8.1,7.5,-1.4,2.6,3.6,11.3,0.1,-2.5,8.2,1.2,0.5,-2.4,1,1,1,1,1,55,0
-10.5,13.3,3.8,4.7,0.4,10,-3.8,3.7,6,4.1,2.8,-0.2,0,3.9,6.2,9.2,-4.8,2,12.5,9.4,1.2,6.5,6.6,13,1.9,8,9.2,5.6,4.9,0.8,1,2,1,1,1,90,0
-6.9,7.9,6.5,7.6,3.1,12.9,-9.5,1.4,6.6,6.1,5.2,1.3,1.1,4.4,5.5,11.7,-2.3,4.6,12,8.2,3.7,12.5,11,13,0.3,13.4,10.1,9.8,9.1,2,1,2,1,1,1,90,1
-13.6,1.8,5.2,6.5,1.4,11.5,-23.4,-1.5,3.3,4.5,4.5,1.1,-3.4,1.9,2.5,12.5,-2.6,4.5,8.2,3.4,2.3,12,11.1,13.1,-5,3,6.2,9.3,9,0.3,1,1,1,1,1,55,0
-24.8,1.6,4.6,6.3,0.6,8.5,-11.3,-1.7,2,2.9,3.7,-0.1,-6.7,1.3,2.6,12.7,-2.9,3.8,4.7,1.3,1.1,8.3,6.8,10.7,-5.9,-7,-3.4,7.8,7,-5.1,1,1,1,1,1,55,1
-13.8,-1,5.4,7.2,2.1,10.6,-7.4,-4,2.4,3.2,3.5,0,-6.6,1.6,2.3,10.5,-4.8,2.7,7.1,3,-0.7,9.7,10.1,10.4,-4.1,1.6,1.1,9.2,8.8,-3.7,1,1,1,1,1,55,1
-6.8,-4.9,7.7,8.2,2.5,13.3,-8.4,-5.4,3.9,4.2,4.6,1.8,-4.3,3.8,2.3,12,-5,3.4,8.3,4.3,-4,12.4,12.8,8.7,-2.9,6,7.9,11.7,10.8,1.9,1,1,1,1,1,55,1
-3.9,-2.8,9.8,9.8,4.2,15.3,-6.3,-1.5,6.1,5.7,6.5,3.8,-0.9,5.8,4.6,16.1,-1,5.7,10.8,6.2,-0.4,14,14.7,10.2,-0.7,9.2,11.6,13.4,12.3,4.2,1,1,1,1,1,55,1
-2,-2.3,8.8,9.2,3,12.3,-6.1,-1.8,5.6,5.3,5.2,1.6,-1.4,6,4.5,12.6,-3.9,3.8,14.7,5.1,-2.8,10.9,12,9.8,-1.2,7,8.5,11.9,9.7,-0.3,1,1,1,1,1,55,1
